type,make,model,year,engine,rank,battery
auto,ACURA,ILX,2013,L4-2.0,0,l_51r_500
auto,ACURA,ILX,2014,L4-2.0,0,l_51r_500
auto,ACURA,ILX,2015,L4-2.0,0,l_51r_500
auto,ACURA,LEGEND,1989,ALL,4,l_35_575
auto,ACURA,LEGEND,1989,ALL,3,h_35_585
auto,ACURA,LEGEND,1989,ALL,2,l_24r_530
auto,ACURA,LEGEND,1989,ALL,1,h_24r_600
auto,ACURA,LEGEND,1990,ALL,4,l_35_575
auto,ACURA,LEGEND,1990,ALL,3,h_35_585
auto,ACURA,LEGEND,1990,ALL,2,l_24r_530
auto,ACURA,LEGEND,1990,ALL,1,h_24r_600
auto,ACURA,LEGEND,1991,ALL,6,l_34/78_750
auto,ACURA,LEGEND,1991,ALL,5,l_34_600
auto,ACURA,LEGEND,1991,ALL,4,h_34/78_800
auto,ACURA,LEGEND,1991,ALL,3,h_34_650
auto,ACURA,LEGEND,1991,ALL,2,l_24_530
auto,ACURA,LEGEND,1991,ALL,1,h_24_600
auto,ACURA,LEGEND,1992,ALL,6,l_34/78_750
auto,ACURA,LEGEND,1992,ALL,5,l_34_600
auto,ACURA,LEGEND,1992,ALL,4,h_34/78_800
auto,ACURA,LEGEND,1992,ALL,3,h_34_650
auto,ACURA,LEGEND,1992,ALL,2,l_24_530
auto,ACURA,LEGEND,1992,ALL,1,h_24_600
auto,ACURA,LEGEND,1993,ALL,6,l_34/78_750
auto,ACURA,LEGEND,1993,ALL,5,l_34_600
auto,ACURA,LEGEND,1993,ALL,4,h_34/78_800
auto,ACURA,LEGEND,1993,ALL,3,h_34_650
auto,ACURA,LEGEND,1993,ALL,2,l_24_530
auto,ACURA,LEGEND,1993,ALL,1,h_24_600
auto,ACURA,LEGEND,1994,ALL,6,l_34/78_750
auto,ACURA,LEGEND,1994,ALL,5,l_34_600
auto,ACURA,LEGEND,1994,ALL,4,h_34/78_800
auto,ACURA,LEGEND,1994,ALL,3,h_34_650
auto,ACURA,LEGEND,1994,ALL,2,l_24_530
auto,ACURA,LEGEND,1994,ALL,1,h_24_600
auto,ACURA,LEGEND,1995,ALL,6,l_34/78_750
auto,ACURA,LEGEND,1995,ALL,5,l_34_600
auto,ACURA,LEGEND,1995,ALL,4,h_34/78_800
auto,ACURA,LEGEND,1995,ALL,3,h_34_650
auto,ACURA,LEGEND,1995,ALL,2,l_24_530
auto,ACURA,LEGEND,1995,ALL,1,h_24_600
auto,ACURA,MDX,2004,ALL,6,l_35_575
auto,ACURA,MDX,2004,ALL,5,h_35_585
auto,ACURA,MDX,2004,ALL,4,lsv_35_600
auto,ACURA,MDX,2004,ALL,3,l_24r_530
auto,ACURA,MDX,2004,ALL,2,h_24r_600
auto,ACURA,MDX,2005,V6-3.5,6,l_35_575
auto,ACURA,MDX,2005,V6-3.5,4,lsv_35_600
auto,ACURA,MDX,2005,V6-3.5,2,h_24r_600
auto,ACURA,MDX,2005,V6-3.5,5,h_35_585
auto,ACURA,MDX,2005,V6-3.5,3,l_24r_530
auto,ACURA,MDX,2006,V6-3.5,6,l_35_575
auto,ACURA,MDX,2006,V6-3.5,4,lsv_35_600
auto,ACURA,MDX,2006,V6-3.5,2,h_24r_600
auto,ACURA,MDX,2006,V6-3.5,5,h_35_585
auto,ACURA,MDX,2006,V6-3.5,3,l_24r_530
auto,ACURA,MDX,2007,V6-3.7,6,l_35_575
auto,ACURA,MDX,2007,V6-3.7,4,lsv_35_600
auto,ACURA,MDX,2007,V6-3.7,2,h_24r_600
auto,ACURA,MDX,2007,V6-3.7,5,h_35_585
auto,ACURA,MDX,2007,V6-3.7,3,l_24r_530
auto,ACURA,MDX,2008,V6-3.7,6,l_35_575
auto,ACURA,MDX,2008,V6-3.7,4,lsv_35_600
auto,ACURA,MDX,2008,V6-3.7,2,h_24r_600
auto,ACURA,MDX,2008,V6-3.7,5,h_35_585
auto,ACURA,MDX,2008,V6-3.7,3,l_24r_530
auto,ACURA,MDX,2009,V6-3.7,6,l_35_575
auto,ACURA,MDX,2009,V6-3.7,4,lsv_35_600
auto,ACURA,MDX,2009,V6-3.7,2,h_24r_600
auto,ACURA,MDX,2009,V6-3.7,5,h_35_585
auto,ACURA,MDX,2009,V6-3.7,3,l_24r_530
auto,ACURA,MDX,2010,V6-3.7,2,h_24r_600
auto,ACURA,MDX,2010,V6-3.7,6,l_35_575
auto,ACURA,MDX,2010,V6-3.7,5,h_35_585
auto,ACURA,MDX,2010,V6-3.7,4,lsv_35_600
auto,ACURA,MDX,2010,V6-3.7,3,l_24r_530
auto,ACURA,MDX,2011,V6-3.7,5,h_35_585
auto,ACURA,MDX,2011,V6-3.7,3,l_24r_530
auto,ACURA,MDX,2011,V6-3.7,6,l_35_575
auto,ACURA,MDX,2011,V6-3.7,4,lsv_35_600
auto,ACURA,MDX,2011,V6-3.7,2,h_24r_600
auto,ACURA,MDX,2012,V6-3.7,5,h_35_585
auto,ACURA,MDX,2012,V6-3.7,3,l_24r_530
auto,ACURA,MDX,2012,V6-3.7,6,l_35_575
auto,ACURA,MDX,2012,V6-3.7,4,lsv_35_600
auto,ACURA,MDX,2012,V6-3.7,2,h_24r_600
auto,ACURA,MDX,2013,V6-3.5,5,h_35_585
auto,ACURA,MDX,2013,V6-3.5,3,l_24r_530
auto,ACURA,MDX,2013,V6-3.5,6,l_35_575
auto,ACURA,MDX,2013,V6-3.5,4,lsv_35_600
auto,ACURA,MDX,2013,V6-3.5,2,h_24r_600
auto,ACURA,MDX,2014,V6-3.5,6,l_35_575
auto,ACURA,MDX,2014,V6-3.5,5,h_35_585
auto,ACURA,MDX,2014,V6-3.5,4,lsv_35_600
auto,ACURA,MDX,2014,V6-3.5,3,l_24r_530
auto,ACURA,MDX,2014,V6-3.5,2,h_24r_600
auto,ACURA,MDX,2015,V6-3.5,6,l_35_575
auto,ACURA,MDX,2015,V6-3.5,5,h_35_585
auto,ACURA,MDX,2015,V6-3.5,4,lsv_35_600
auto,ACURA,MDX,2015,V6-3.5,3,l_24r_530
auto,ACURA,MDX,2015,V6-3.5,2,h_24r_600
auto,ACURA,RDX,2007,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2007,L4-2.3,3,l_35_575
auto,ACURA,RDX,2007,L4-2.3,2,h_35_585
auto,ACURA,RDX,2007,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2007,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2008,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2008,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2008,L4-2.3,3,l_35_575
auto,ACURA,RDX,2008,L4-2.3,2,h_35_585
auto,ACURA,RDX,2008,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2009,L4-2.3,3,l_35_575
auto,ACURA,RDX,2009,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2009,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2009,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2009,L4-2.3,2,h_35_585
auto,ACURA,RDX,2010,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2010,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2010,L4-2.3,3,l_35_575
auto,ACURA,RDX,2010,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2010,L4-2.3,2,h_35_585
auto,ACURA,RDX,2011,L4-2.3,3,l_35_575
auto,ACURA,RDX,2011,L4-2.3,2,h_35_585
auto,ACURA,RDX,2011,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2011,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2011,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2012,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2012,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2012,L4-2.3,3,l_35_575
auto,ACURA,RDX,2012,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2012,L4-2.3,2,h_35_585
auto,ACURA,RDX,2013,L4-2.3,3,l_35_575
auto,ACURA,RDX,2013,L4-2.3,2,h_35_585
auto,ACURA,RDX,2013,L4-2.3,1,lsv_35_600
auto,ACURA,RDX,2013,L4-2.3,6,l_24r_530
auto,ACURA,RDX,2013,L4-2.3,5,h_24r_600
auto,ACURA,RDX,2014,V6-3.5,5,h_24r_600
auto,ACURA,RDX,2014,V6-3.5,2,h_35_585
auto,ACURA,RDX,2014,V6-3.5,6,l_24r_530
auto,ACURA,RDX,2014,V6-3.5,3,l_35_575
auto,ACURA,RDX,2014,V6-3.5,1,lsv_35_600
auto,ACURA,RDX,2015,V6-3.5,5,h_24r_600
auto,ACURA,RDX,2015,V6-3.5,2,h_35_585
auto,ACURA,RDX,2015,V6-3.5,6,l_24r_530
auto,ACURA,RDX,2015,V6-3.5,3,l_35_575
auto,ACURA,RDX,2015,V6-3.5,1,lsv_35_600
auto,ACURA,RL,2004,ALL,6,l_34/78_750
auto,ACURA,RL,2004,ALL,5,l_34_600
auto,ACURA,RL,2004,ALL,4,h_34/78_800
auto,ACURA,RL,2004,ALL,3,h_34_650
auto,ACURA,RL,2004,ALL,2,l_24_530
auto,ACURA,RL,2004,ALL,1,h_24_600
auto,ACURA,RL,2005,V6-3.5,5,l_34_600
auto,ACURA,RL,2005,V6-3.5,3,h_34_650
auto,ACURA,RL,2005,V6-3.5,2,l_24_530
